id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
382a9817aee44467bfde8c2533f23a17,"USERuando a pessoa só consegue fazer sucesso criticando o sucesso dos outros... auhsuahs... parabéns pela sua criatividade... Mas USER FAZ SENTIDO fikar falando mal de uma coisa USER USER USER gosta... Mas muita gente gosta neeh... Eu USER sou virgem... Já sou mãe... Já achei meu principe encatado Odeio Justin USER.. Mas Adoro Crepusculo!! =) Isso prova uma controversia em sua teoria, não??? =**",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6b3a1f77f87f4c6c986eb5f8e67d71bc,"eu acho incrível a falta de consideração das pessoas , você se doa e a pessoa enfia a consideração no cu",OFF,TIN,IND,"[80, 81, 82, 83, 84, 101, 102, 103, 104, 105]",False,False,True,False,False,False,True,False,False,False,False
d502e9c4a5fc46dabcea15b96bd5dcf6,USER Já chega mandando kk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
10ce7d42d91b47149f36d27e6ad9628a,">>63388dei o gabarito. o áudio dela só confirma tudo o que eu disse, apesar dela não saber explicitar o que sentiu enquanto conversava com você. entenda paranóico e implicante como beta desesperado por migalha de buceta.",OFF,TIN,IND,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 211, 212, 213, 214, 215, 216, 217, 218]",False,False,True,False,False,False,True,False,False,False,False
5b40176044a844c89255393783558671,"VOCÊ É MUITO ARROMBADA NMRL, NÃO ME COBRA NADA FINAL DE SEMANA QUE VEM",OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,True,False,False,True,False
790cd49e99c8486d9937dda929d946c7,"Eu sou doida ou esse cara tá aproveitando a fama? Sinceramente olhando de fora, sinto nojo.",OFF,UNT,,"[86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
4d8b083780cf4c1e93285287ac2abbd0,rt USER mano que isso alguém ligou essa noite 47 vezes atendi agora de manhã não falam nada to ficando com um puta desespero já,OFF,UNT,,"[112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]",False,False,True,False,False,False,True,False,False,False,False
e256d0cf47e34ed48437f533e12d86bd,'Colocamos uma pessoa Intelectual e um Jumento pra debater (Sem saberem)',OFF,TIN,,"[39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
682d9555f3d2483b9cb9552bb470bfbd,vontade de tacar o fodase ta grande,OFF,UNT,,"[19, 20, 21, 22, 23, 24]",False,False,False,False,False,False,True,False,False,False,False
ddcce97001114b0288f97aa625f08049,O cigarro 🚬 é o álcool acabam com a saúde os 2 são cancerígenos,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
57c01c1b8ec1491fb15b9cc67be317f6,APRENDAM COM O USER HANG HIPÓCRITAS DA CPI,OFF,TIN,GRP,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,True,True,False,False,False,False,False,False,False,False
654b8d648292494b906aea2a3992e304,Eu ainda tô muito fechado com o Gordola mas isso aqui me deixa revoltado demais bixo URL,OFF,TIN,IND,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,False,False,False,True,False,False,False,False,False
8d6af5f60b3d413e850f71b3a0db4203,educação? história? USER!!! vagabundo safado!,OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,True,False,False,False,False
e978691c32854f6499e896fbf4d650bc,"dor de cabeça do krl, essa porra q n desce",OFF,TIN,OTH,"[16, 17, 18, 19, 20, 27, 28, 29, 30, 31]",False,False,True,False,False,False,True,False,False,False,False
d6934fbf5a274ab0ad71b750f2e80af0,se arrependimento matasse eu tava morta enterrada podre debaixo da terra,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fa82c424dcf645c0a5ba5db8deddf013,"Meu USER do céu! Tô apavorada com a quantidade de comentários de mulheres que caíram na lábia desse malandro... ele não é inteligente, minha gente... ele é malandro! Usa palavras soltas, que parecem inteligentes, enaltece as mulheres e consegue o que quer! Rindo até ano que vem!!! Abre o olho, mulherada!!!",OFF,TIN,,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 156, 157, 158, 159, 160, 161, 162, 163]",False,False,True,False,False,False,False,False,False,False,False
01018f28fe744c65828343bd1f73ed63,"RT USER: USER Será que algum segurança já pegou alguém fazendo isso e levou pra uma salinha nos fundos, onde essa pessoa…",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
505f6474fc3143d48ffc5a642564b5fe,"eu sou muito idiota mano kkkkkkk obrigada deus pelos sinais, agora eu aprendo",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
7f19d8e1dd6149958ab14509b333870a,Ei ei ei jornalista é tudo gay,OFF,TIN,GRP,"[26, 27, 28, 29]",False,False,True,True,False,False,False,False,False,False,False
a5162cb2bc2448cdad63fce0a569de86,USER USER bosta quer dizer com lado é psicopata porque matou simplesmente umas pessoas e garantiram os policiais e aquele que mora aqui em São USER que acusou o presidente de genocídio matou mais de 3.000 pessoas o USER é o quê em rede USER bosta,OFF,UNT,,"[10, 11, 12, 13, 14, 38, 39, 40, 41, 42, 43, 44, 45, 46, 241, 242, 243, 244, 245]",False,True,True,False,False,False,False,False,False,False,False
77b8f760e6fd4a97aab50560335454c1,USER USER: que nojo de vocês. cultura podre.,OFF,TIN,GRP,"[14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
1f29cae008684dcaa35ecb8b6d3b76dd,vou coringar pqp VAI SE FUDER,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
697b2474c2944202acdc1fd256194b90,USER USER USER sou lgbt e opiUSERião USERão é a mesma coisa que homofobia. O comeUSERtário dessa pessoa foi clarameUSERte uma crítica por eUSERsiUSERar o míUSERimo de respeito que as criaUSERças devem ter com pessoas lgbt. Ele/ela com certeza usou uma RELIGIÃO para tacar ódio. Isso sim é ser um precoUSERceituoso USERojeUSERto porquê além de USER ter o míUSERimo de seUSERso utilizou uma religião que prega amor para causar discórdia 🤭,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3ec5ac37ecca48a3887be1e7488834cc,"Esses agentes estão é tomando um baile desse vagabundo, uma mega mobilização em torno de um único indivíduo armado só mostra o quando a segurança pública é patética, caótica e vulneravel!! 200 incompetentes que não conseguem pegar um único indivíduo armado que desde o inicio dizem que está encurralado e ainda sim levam tiro dele na cara??? Isso é vergonhoso!!! É o retrato de uma segurança pública que se acostumou a mostra valentia apenas contra cidadãos desarmados que querem trabalhar e desobedecem decretos abusivos de prefeitos e governadores!! Quem tinha de estar armado era esses fazendeiros que certamente a essa altura já teriam mandado esse vagabundo pra cova, pois nas casas onde ele passou e se deparou com proprietário armado e até trocou tiros, ele não se engraçou de entrar né?",OFF,TIN,OTH,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 156, 157, 158, 159, 160, 161, 162, 163, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 667, 668, 669, 670]",False,False,True,False,False,False,True,False,False,False,False
d3f1494bfd12421aa158fc73fc464c25,kkkk 8 anos e essa poha muDOU USER,OFF,TIN,OTH,"[19, 20, 21, 22, 23]",False,False,True,False,False,False,True,False,False,False,False
eda2a17347a04e1999d8079f7ef6edae,USER vagabundo de merda... cidadão de bem os caralho...isso q esses bosta querem liberando arma...matar gente desarmada pq não segura na mão e entregar as armas p bandido sem nem piar...chorando de medo...q nem o presidente bosta deles,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 224, 225, 226, 227, 228, 229]",False,False,True,False,False,False,True,False,False,False,False
3a09e4bc33f546c798f774c547a5f0d3,Quem for boicotar O Boticário DEVE também boicotar: USER USER USER (Youtube é da USER) USER . E a lista só aumenta. Vamos ver até onde vai a hipocrisia desses crentes nojentos.,OFF,TIN,GRP,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",False,False,True,False,False,False,False,False,False,False,False
05c4d611b93848b0a74934e381ce664b,"USER.. vendo esse vídeo ... USER falando horrores, USER quieto... ela eh ridícula mesmo... arrogante, se acha mesmo uma rainha.. mas caiu tanto no meu conceito que não volta mais... ela acha que eh dona da fazenda? Quem ela pensa que é pra ficar falando assim com os outros?",OFF,TIN,IND,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",False,False,True,False,False,False,False,False,False,False,False
74b738bd49874e818993e478e0121591,Porra de time fudido do caralho esse da Itália… URL,OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,True,False,False,False,False
940256f57d584b5f80cb083ff5a2f697,"Talvez eu leve um carão mais tarde, mas eu não tô nem aí! Tudo o q eu disse, eu falei sério! Pode brigar comigo. Eu não ligo! eu só não aceito de jeito nenhum q façam a minha *** de otária!",OFF,TIN,,"[183, 184, 185, 186, 187, 188]",False,False,True,False,False,False,False,False,False,False,False
829a5a6eb659412b933c00ae4bbd35fd,"Se eu esfaqueasse todos aqueles que não gosto, metade do Brasil morria kkkk zoas.. qual a lógica de esfaquear alguém, simplesmente por que você não concorda com os ideias da pessoa? Se fosse assim, todo esquerdista poderia esfaquear todos da direita e vice versa USER",OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,False
73203be6fc234cfda0f21e0b01e29475,USER USER AMAVA FESTA USER E TINHA UMA FANTASIA ...SUBIR NO PAU DE SEBO kkkkk,OFF,TIN,IND,"[60, 61, 62]",False,False,True,False,False,False,True,False,False,False,False
4a8b1e0a0ec04e48856adb90fe4815b3,Vocês são lixo!!!! Deixem as crianças em paz!!!!,OFF,TIN,GRP,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
37a992a70db845759dfd0c735c96653a,kkk sou tao egoísta me odeio,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
875dd2be07994312889adc7ef4d2bcab,USER USER USER que tem que calar a boca é o presitende por que só fala merda e só faz merda e o povo continua na merda por que ele mesmo que era para passar uma atitute respeitavél pelo povo mas não não tem respeito e não é pelo o povo,OFF,TIN,IND,"[70, 71, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 114, 115, 116, 117, 118]",False,True,True,False,False,False,False,False,False,False,False
446b84416ee6406d8796be0654226334,USER ta sendo ridículo esse teatro da jojo aumentando a voz em tudo e tentando mandar em tudo,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
f443a31f29c543598f3196a8b2db9665,USER USER O Barba é um dos maiores corruptos do planeta. Quem nega isso ou em cego ou canalha como ele.,OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,False,False
79c800cfbc014ac4bea476d34e39d577,"CHEGOU A TUA VEZ, MINHA BICHINHA!! 🥺🤧❤️🌵🌟 HASHTAG URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a0688f07c655441ab394d8d9ee7b5a6a,caralho mano eu to muito triste pqp,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34]",False,False,True,False,False,False,True,False,False,False,False
295952f7bc9b4e78a7cef1f916d46dfb,"USER USER Cala a boca, tá doidão de Stella fdp",OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45]",False,False,True,False,False,False,True,False,False,False,False
f7ebcd651c2d4667a626cc746673dc96,esse USER USER safado mentiroso,OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
9cc219959d4948c48badcfb64205cacb,"Isso me entristece muito de verdade, lamento muito por ele ter falado essas coisas,por mais que ele e um tremendo idiota ignorante,e uma pessoa boa,e sempre gostei do flow,porém ele deve ser desligado por posicionamentos como esse possa incentivar mais pessoas idiotas",OFF,TIN,IND,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 261, 262, 263, 264, 265, 266, 267]",False,False,True,False,False,False,False,False,False,False,False
dafe9641cdea46969097e97040f29de7,cólica desgraçada,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d2c2f62484c54a438605831230cf5c64,"Na China também existe USER. Quero ver a coragem da USER fazer essa publicidade lá! Detalhe: O PCC persegue não só gays, como cristãos e todas as minorias. O regime já matou milhões. Pura canalhice da USER. Deu ruim pra USER. Quem lacra não lucra.",OFF,TIN,IND,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",False,False,True,False,False,False,False,False,False,False,False
6447c72c4e1a4103b02e6b67db30dff1,USER thayse é muito mentirosa falando de pesadelo puro kaor pra chama a atenção.,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
7daee1e5636e423f88b78846c1384af6,Ele e a mulher são dois sem vergonha. Pior é o cara aceitando ser corno. O mundo não é mais o mesmo,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,True,False,False,False,False
6e9a90fb0d7e4d45b53b75d8d4e3224e,USER E como vai controlar mano? Vai trancafiar dentro do quarto com cadeado? Vai fazer oq? Você já foi criança também !,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c46692bc50a34de19005b49877c67a12,Me deu nojo em ouvi esse cara fala essas coisas.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8e97a1c9dd9d4f8ba3b7aa5dcc6f866e,kkkkkkkkkkkkk vida de merda foi legal kkkkkkk vou falar assim que nen USER,OFF,UNT,,"[22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
08e5ee3b5ebb41cbb787e29cb80231b7,Vai ter casal gay sim e se reclamar vai ter crente no próximo comercial também!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0935793f510f4ebb8719b417aa52230c,a buceta da sua vo URL,OFF,TIN,IND,"[2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,True,False,False,False,False
ca9207ef0e84461ba8f9a194302fbed3,"Eu fico com pena do marido, serio, depois de ver a entrevista do marido dela eu fiquei com muita pena pq a mulher realmente é doente e mesmo assim ele nao abandonou ela.",OFF,TIN,IND,"[126, 127, 128, 129, 130, 131]",False,False,True,False,False,True,False,False,False,False,False
0219b93e23f1479d9fc85ecbcdc4c8d9,o que aconteceu é que ela quis transar c ele...simplesmente assim kkk tem câmeras e testemunhas pra isso...,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a50d2d5e9ce14d4faf7a4f5c316cbde8,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk felipe USER é USER USER ri muito,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
055576b72b5841228a884c68e4fb5545,"Agora o USER vai poder usufruir do seu direito de USERuerer ser idiota..... Já foi 2 convidados do programa falando USER eles tinham a responsabilidade como entrevistadores e como veículo de mídia.... Por má fé ou por ignorância, já USER eu não coloco a mão no fogo sobre o USER ser mesmo nazista, vcs atiraram pedras pra todo lado até uma acertar o ninho de marimbondos.... Espero USER agora o USER sempre contido, embora o próprio USER já deu mtas vezes a dica da ""opinião pessoal do USER"", esteja comprometido com a bola poderosa USERue está em suass mãos e como usar essa bola pra não se matar como seu colega... Uma pena USER os dois ignorantes agora USER sabem o poder USER tem em mãos, não possam aproveitar isso juntos.... O poder USERue veio fácil sera tirado de forma fácil",OFF,TIN,IND,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]",False,False,True,False,False,False,False,False,False,False,False
80683b7e83834cd1aca814764166234f,Seu corpo gordinho é muito fofo e lindo 😍😍😍😍😍,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e0ff2577fb224d5b89196c55d7adf150,all of us are dead ta me deixando triste e puto,OFF,TIN,OTH,"[43, 44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
af489cf58eee412aa7f61291a234c590,Propaganda de hamburguer que não mostra o hamburguer ? Não USER !!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c6f5a59f298649898f583eb6f83d3a44,"USER USER USER Primeiro ato q presta desse presidente ridículo Vasco, Havan e Bolsonaro",OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,True,True,False,False,False,False,False,False,False,False
cdd36ac80b774e95952bcbc057d311a8,"idiotização das pessoas, fim das religiões, extinção do Cristianismo… A LISTA É GIGANTE.",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
c03f488bee894bbc8acd93b844b7093c,agora vai caralho 🤪 URL,OFF,TIN,OTH,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,False,False,False,False,True,False,False,False,False
687e258fa6f14e6cbd9f2c93237d389d,"""só anda com essas roupa de piriguete... 🥺😔"" KKKKKKKKKKKK mãe me odeia",OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,True,False
8a4795ef7ab841efb466131c484a7049,safado que virá puta cresce o olho,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20]",False,False,True,True,False,False,True,False,False,False,False
25ee01a110da429386fdf8e0c2c31cbe,"Pelo contrário, arriscam a vida pra não ver os corruptos e depravados no poder de novo BRAVA USER USER",OFF,UNT,,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",False,True,True,False,False,False,False,False,False,False,False
8ac5635c118d4995a1709acdf19fd396,USER USER USER 😂 calcinha apertada não tem vergonha pra nada… mente com a cara mais deslavada..HASHTAG HASHTAG,OFF,UNT,,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,False,False
87d9aa3b857e449da7a5cc2bb727b487,"USER USER tbm conheço, lembro dele lá em baixo no limite mas porra, sempre foi engraçado, seguia ele no insta só pra rir mrm",OFF,UNT,,"[61, 62, 63, 64, 65]",False,False,False,False,False,False,True,False,False,False,False
c60a31e819eb4e1a82975b0d4d624a21,"Falou falou, e no final deu na mesma. É obvio que o nazismo é ridículo. Não foi isso que o USER quis dizer, ele citou o nazismo como um exemplo, em um contexto específico. É só ter meio neurônio que entende o que ele quis dizer. Geração horrível de ser viver",OFF,TIN,GRP,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",False,False,True,False,False,False,False,False,False,False,False
ed230382c1764aee87535f00894df6ee,"USER USER Porra de ratio mlk vá trabalhar seu fudido do caralho, vai usar droga em evento de boy o fim de semana toda e vai ficar mais uma semana sem fazer live se recuperando da quase overdose de pó",OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",False,False,True,False,True,False,True,False,False,False,False
ea84965c2ada45adbd577fdccf53cf81,"Paga de doido, cheio de indireta na internet falando de evolução de trampo e os caralho a 4, mas esquece que to aq na gringa fzd minha cara com meu trampo lero lero, e que as 5 notas que eu tenho no meu bolso são maiores que as 20 que tão na sua carteira 🤷🏻‍♂️",OFF,TIN,IND,"[8, 9, 10, 11, 12, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,True,False,False,False,False
3367e9c7a2d54b308273f4ab555cef73,"Problema do monark sempre foi querer ficar chapado, ainda mais quando bebia junto, foda ficar sempre falando merda nos programas.",OFF,TIN,IND,"[43, 44, 45, 46, 47, 48, 49, 83, 84, 85, 86, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113]",False,False,True,False,True,False,True,False,False,False,False
73a55dea117a42c2a90d065528a1e342,"caralho cara,esse foi vídeo mais foda que USER já criou",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 33, 34, 35, 36]",False,False,True,False,False,False,True,False,False,False,False
4e818c795b644229b5a63749ab37f3f7,"Vocês homofóbicos, poderiam fazer um boicote nas suas vidas rsrs. Não precisa aceitar gays, lésbicas e etc., mas respeite, respeitar é o básico pra um ser humano. E outra coisa, esse pensamento de que homossexualidade e promiscuidade são palavras que andam juntas, me desculpem, mas isso é mentalidade de gente ignorante de cabeça pequena. Não sou homossexual, mas conheço alguns casais de mulheres e casais de homens que são discretos, felizes, não incomodam ninguém, não saem fazendo sexo na rua, se pegando como os ignorantes falam.",OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]",False,False,True,False,True,False,False,False,False,False,False
56fb4b2374154ac5a59b9c636ab5aba1,USER você criou um monstro!! USER tá difamando o Brasil nos servidores gringos. Virou o maior piduncho de loot do universo. E o pior é que ele ganha ainda kkkkkk.,OFF,UNT,,"[19, 20, 21, 22, 23, 24, 25]",False,True,True,False,False,False,False,False,False,False,False
8d8797b9d7cd4edcbd1685f3b0691b7c,juro q eu mataria pra nao ter insonia pqp n desejo isso pra ngm,OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 38, 39, 40]",False,False,True,False,False,False,True,False,False,False,False
885e2c970fb7456594254ee7fd435a19,USER 🤦🏻 Vão se fuder burguer King! USER,OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,True,False,False,False,False
cd2fc39a8ecc4566be439c48162aab3c,"USER USER Isso aí, só foi batizado por um Pastor no rio Jordão pra fazer propaganda pra evangélico mongoloide votar, um público que gasta fielmente dinheiro até com cd de cantor gospel ruim.",OFF,TIN,GRP,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
14a01cf477ec448e97b05148de8c24dc,USER O USER E BOLSONARO NO CU USER USER GOSTA USER USER.....FIM,OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28]",False,True,True,False,False,False,True,False,False,False,False
96bab3975f954ca582ef2c5cfc5e4bd8,quero mais é que todo mundo se foda se exploda va pra puta que pariu,OFF,TIN,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,True,True,False,False,False,False
4ca2cbe2ea284e6a8e713f6a472790a3,"USER do caralho, só não da pra add no orkut pois o USER bloqueou o compartilhamento, que merdaaaa. USER libera o compartilhamento USER.",OFF,TIN,,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",False,False,True,False,False,False,True,False,False,False,False
a986f6f63d8240c387c57f64ed287ab8,"pô, que propaganda bonita. povo besta, viu.",OFF,UNT,,"[32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
31b64791facf43a2b27139dfa187740f,"Olha que legal agora estamos chegando ao final da entrevistas percebendo que o professor entrou aí pra fazer campanha pro movimento lgbt né ! Só pra lembrar que esse movimento ODEIA ISRAEL 🇮🇱 E USER USER ,e amam os árabes que mandam pendurar gays no guindaste 🏗! USER o tanto que esse movimento tem força nos dias de hoje ! Atacam a família descaradamente !",OFF,UNT,,[],False,False,True,True,False,False,False,False,False,False,False
f1f4ef44e2464384b7bc6fdf9e1660a8,USER cara nojento do caralho,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
b410d2c87b984e4ab1b8925647d9825b,USER Novidade...facada fake,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d00cca68919e45c2a76309ce8c9d55e8,"foram embora só agora da minha casa, bando de vagabundo",OFF,TIN,GRP,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,True,False,False,False,False
0e4dacc937ae456a973080bc3ae76eab,"Parece que foi apenas uma fantasia sexual da parte dela. Ou ela é ninfomaníaca e estava com muito tesão. É difícil entender esse caso. Talvez o marido sabia dessa fantasia. Só que não aguentou presenciar a cena. Quem se deu mal e sofreu agressão, foi o mendingo. Agora, as especulações e as mentiras, são muitas.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d46136cdbfb349e3bbff488948a6c04d,"A velho, eu gosto de treta e tudo mais, porém ter mas coisas assim é palhaçada",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
b40fd60c6e154db1a458d13e90a9a91c,"Interessante, ver que o povo ainda não entendeu, que vem eleições e tornam a voltar, e todos que entram no poder , só quer privilegios, , pode vim bolsonaro, USER, USER, USER , USER, ou o papa, todos estão dentro do mesmo sistema maldito , que é sugar cada vez mais do pobre, para se beneficiar, não se enganem, entrou para politica, se torna corrupto, fica ai a dica....",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
37efa2ba96e74d14b688a322b2695b8f,"USER Esse cara é um nojento do caralho. Joga demais, mas vai tomar no cu.",OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,True,False,False,False,False
bd3a9ca6aa674a33af3242f226cec068,"Eu nunca dei a mínima pra reality show , mas a USER me fez mudar de ideia kkkk virei fã da merendeira ❤️",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
