id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
c91e0bd7830b48cc92e4992c359a6bf8,"Última vez que alguém tentou fazer graça com meu irmão, eu sai tanto na porrada que minha mãe saiu do banho desesperada indo na rua para me tirar de cima da fdp .... mexe comigo, só não mexe com meus irmãos!!!",OFF,TIN,IND,"[72, 73, 74, 75, 76, 77, 78, 79, 156, 157, 158, 159]",False,False,True,False,False,False,True,False,False,False,False
e6ca68c7bcbb414fa26f181f5d3b2196,"Sim, o ministro canalha condenado por fraude do USER e seus policiais militares paulistas cavalos e ogros q comandam o ICMBio, transferiram o maior oceanógrafo do Brasil para uma unidade do IBAMA no sertão nordestino, onde não tem mar. É isso.",OFF,TIN,GRP,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104]",False,True,True,False,False,False,False,False,False,False,False
688dba3db37349a0888b5958ca3d17e9,"Péssimo, terrível! USER Essa doutrina não é aceita na minha casa.",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,True,True,False,False,False,False,False,False,False,False
973082d9871a4bfd95082576fbbb5a94,"USER falando q os filhos vão ver e virar gay,eu vi isso e ainda sou hetero,n sai por aí dando a bunda,eles têm q abrir a mente USER fala ""ame o próximo como a si mesmo"",então pensem e reflitam em cima dessa frase.",OFF,TIN,,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",False,False,True,False,False,False,True,False,False,False,False
74ccc7e9a40045df8a0df43f9ea4bed1,USER Que imbecilidade desse mulher!,OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
0d81d47318e64eec8d1cd386fc602597,"Uma lei com 35 anos, USER, não aparece ninguém pra mudar essas leis antigas, falhas USER de país de merda Por isso tem tanto bandido 🤦‍♂️🤦‍♂️🙄",OFF,TIN,OTH,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",False,True,True,False,False,False,False,False,False,False,False
b330f6c51d60423396b093790d54cd01,"Bora gente, o samba nos crentes do cú quente não pode parar, vamos divulgar mais ainda o comercial.",OFF,TIN,GRP,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,True,False,False,False,False
4ddca2165ed643bfbb011ff5ab199875,"USER Vc é PODRE Felipe. Sempre te acompanhei e sei q o não faz sentido nunca foi um personagem, e sim oq vc mostra ser hoje, esse cara bonzinho. Mas a cada dia essa máscara cai, quando vc postava fique em casa e foi jogar bola e agora essa merda que vc fez com a Bruna. Vc é uma fraude",OFF,TIN,IND,"[10, 11, 12, 13, 14, 240, 241, 242, 243, 244, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",False,False,True,False,False,False,False,False,False,False,False
46cade8417ff43ea80184902ab52b853,USER. USER de patrulheiro de merda. USER compraram o seus perfuminhos pro pastor?,OFF,TIN,IND,"[29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
41bc5dfa7e2b4e3e9ab8790b31e8cfa8,"USER ainda existe pessoas que assistem essa merda... provavelmente tbm são apoiadores do nazismo, seus vermes de merda, esse canal deveria ser é excluído",OFF,TIN,OTH,"[43, 44, 45, 46, 47, 48, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",False,True,True,False,False,False,False,False,False,False,False
d71f94eb2e1642a4807de71e1aeb9f36,"Ai mano, que mesquinharia do caralho",OFF,TIN,OTH,"[29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,True,False,False,False,False
5d58f2d42398489996c5f3922c1f50ea,RT USER: carlos sorriso teclado celular shakira de ônibus cabelo desemprego uai noia caraio corno leo recife joão pessoa maquiagem ca…,OFF,TIN,,"[86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97]",False,False,True,False,False,False,True,False,False,False,False
2c794d7769d3451b87c69166802a3c36,"dps que eu paro de troca ideia a flor fica brava, menina chata mn",OFF,TIN,IND,"[57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
4dde8181210c40d996f0a03f04dac28b,Gente enrustida e hipócrita. Tanta coisa errada no mundo e querem implicar com a forma de amar dos outros. Vai carpir um quintal ou lavar uma truxa de roupa suja!,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
b93deed07aa64569817fa5ca81f8f28b,USER USER Nem que aquele MALDITO tivesse doando aquelas porcarias naquela loja de esgoto eu compraria qualquer coisa dele.,OFF,TIN,OTH,"[24, 25, 26, 27, 28, 29, 30, 31, 56, 57, 58, 59, 60, 61, 62, 63, 64, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",False,False,True,False,False,False,False,False,False,False,False
49f9661fbbcf42c7a7df42579f8c3208,Por isso USER N denunciaría nenhum assassino de um parente meu. Eu mesmo mataría depois USER iría Ter essas regalías né?,OFF,UNT,,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",False,False,True,False,False,False,False,False,False,False,False
6f99f8d22950468e864f5ef3994472c9,"Que absurdo!!! Um bandido desse que matou a própria filha. Só no USER mesmo, um país sem lei.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
975b96dd7ae2473e93da96630eab3394,A sem-vergonha é a abençoada!!! Tão querendo explicar o inexplicável.. que conversa de surto ..,OFF,TIN,IND,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
5d2d55df1f49438ea408a73340caf7e4,Mulher surtada sem nocao,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
934a7e2ff6204cbb8eb82307747978ca,USER Esse aí o negócio dele é Traveco.,OFF,TIN,IND,"[29, 30, 31, 32, 33, 34, 35, 36, 37]",False,False,True,True,False,False,False,False,False,False,False
2b49b53a46a74c1e91182b0b1b3e5061,"mulher chata quer mandar em todo mundo , as pessoas fala com educaçao com ela so responde mal",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,False,False,False,False,False
c9304c64360049488f622ac3a65cbf73,Florista fodido que tá a quatro passos de morrer URL,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,True,False,False,False,False
1cb03416d51a4185b2397d898f67b2a6,Assistindo depois de 4 anos... O foda é perceber que seu pai gosta de Crepúsculo '-' PQP,OFF,UNT,,"[33, 34, 35, 36, 85, 86, 87]",False,False,False,False,False,False,True,False,False,False,False
dc2517d2d5c946078562c8a61f22d421,"USER ficção de fã é a rede Globosta, controla seu cérebro e vc é altamente dependente dela... vc, como tantos outros, não consegue viver seu cotidiano sem ela... que tal falar sobre?..",OFF,TIN,OTH,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
61f80d0da66741d3901efe9b8567de81,agora q eu to sozinho nesse mau caminho cheio de piranha querendo me daaaaa,OFF,TIN,,"[49, 50, 51, 52, 53, 54, 55, 56]",False,False,True,False,False,False,True,False,False,True,False
012cd3aa8615449fb31cb59d5800a126,😱 USER eis que nem todos gostam de vossa rapariga kkkkkkkkkkkk,OFF,TIN,IND,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,False,False
0763a71fc1b84f86ad7843c77a09806b,"o karma vem rápido né, palhaço 🤣😮‍💨",OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
b3f92aa2ed6d4a5981c7d18fd6f2bada,"Meu USER do céu,como uma pessoa acha isso normal gente,que coisa feia,mais ridicula do mundo,amiga vai se tratar ,seu corpo esta todo inflamado,ta gritando socorro,e que barriga e essa?jesus tem misericórdia de USER ,acho que USER não deve se amar,pra ta se matando assim ,aos poucos,e se USER não se tratar USER não vai ver sua filha cresce e muito menos seus netos,meu USER eu tenho do de USER,eu te sigo pra mim poder ver ate aonde a obesidade pode chegar e destruir uma vida,muita luz pra USER.",OFF,TIN,IND,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 258, 259, 260, 261, 262, 263, 264, 265, 437, 438, 439, 440, 441, 442, 443, 444, 445]",True,False,True,False,True,True,True,False,False,False,False
1ce66b69bc234688be68f210bb7442ff,eu tô chrosndo igual uma putinha vsf URL,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35]",False,False,True,False,False,False,True,False,False,False,False
c4a7b0580a2a44559c60a27a9bc47a02,"USER!!!! USER USER, ME USER MEU!!!!! USER JORNALISMO OU COMUNICAÇÃO USER ???? USER!",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
0b9f9be6fef2488a9d6e45eafa3efc6b,USER ent vai a merda,OFF,TIN,IND,"[15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
311c78f7397b42c69c4834d9d51beaed,"USER USER os falsos nacionalistas se apropriaram da bandeira, mas gostam de babar um ovo de americano.",OFF,TIN,GRP,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",False,False,True,False,False,False,True,False,False,False,True
dac06714d9ea4bf395d1b4de43c9160c,"USER lgbt eu sou , s贸 falta eu ser vegetariano , n茫o sei como conseguir , me sinto um lixo eletr么nico",OFF,TIN,IND,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,False,True,False,False,False,False,False,False,False,False
fae88a4249074580bc74256387f8609a,USER vc tá passando vergonha sua piriguete,OFF,TIN,IND,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,True,False,False,True,False
105e30b161fe4f82a3e0a683dc79d5de,USER USER insuportável e USER cínico. O mais incrível é meu irmão também se chama USER e é tão cínico quanto ele.,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 94, 95, 96, 97, 98, 99, 100]",False,False,True,False,False,False,False,False,False,False,False
ec17abdac0044304b05dd15f46697455,USER USER Realmente só acabando com o festival msm....pq tem artista do mundo inteiro se manifestando contra o miliciano/assassino/ladrão do erário....o Bozo vai contragolpear com festival Acéfalo sertanejo....aí terá apoio🤣😎,OFF,TIN,IND,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195]",False,True,True,False,False,False,False,False,False,False,False
accac6c3617c4b06b4b489d738ba3509,Um grande USER para empresas que não seguem esse padrão conservador idiota!!! Vai ter comercial liberal sim e se reclamar vai ter beijos e tudo o mais!!!! Conservadores procurem o que fazer e parem de fiscalizar a foda alheia!!!,OFF,TIN,OTH,"[67, 68, 69, 70, 71, 72, 73, 214, 215, 216, 217]",False,True,True,False,False,False,True,False,False,False,False
0c93e47d0c1a47a19d658ce92ca3f23a,"USER Porque torce contra, né? Esse PA é burrinho demais",OFF,TIN,IND,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,False,False,False,False,False
431c1f983f1a4d2392fa6e0afcb3aaf4,Mentira q esse é o primeiro show da Juliette! A bicha ta arrasando! HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3bbf484539374038b0313c72815cab40,O choro dos esquerdoloides ao ver esse video,OFF,TIN,GRP,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,True,True,False,False,False,False,False,False,False,False
a2da4b595dec4b5b8244729a56f8a093,As partes da tretas acabaram que pena.. a USER é tudo aquilo que agente queria falar e não pode kkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5c06c93fa0de47949bb5cdf0c308a2d3,É tão patético como brasileiro gosta desse tipo de coisa,OFF,TIN,GRP,"[6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
ccc67661ffcc46bc89b0859cd01bb109,"Em vez de terem levado streamrs para o programa, deveriam ter chamado professores como esse, teriam muito conteúdo e ainda espalhariam conhecimento, mas e preciso se fu... para colocarem os pés no chão e chamarem uma pessoa que valha a pena...",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
84104926c9544dcdbdc5c60b1948e87a,agr sou fdp sem sentimentos,OFF,TIN,IND,"[7, 8, 9, 10, 11]",False,False,True,False,False,False,True,False,False,False,False
c5de1e4bd04a41d39ca62847a7e87071,"Se arrepende de alguma coisa? — Não me arrependo de nada, tudo que fiz me trouxe algo, se não foi felicidade pra caralho, foi aprendizado de sobra!!!!!!!!! URL",OFF,UNT,,"[112, 113, 114, 115, 116, 117, 118, 119]",False,False,False,False,False,False,True,False,False,False,False
43d9437c7f834ee9b3214b9fcdb15dc7,"USER, que situação merda.",OFF,UNT,,"[19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
a7be8ead2fe14124ab398c1170a557c0,"USER USER que educada,o USER só dorme igual uma anta,tem que gritar mesmo",OFF,TIN,IND,"[48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
48d8edbdd2d549be8cf9176c8a43ee4e,"a hipocrisia dessa geração é tamanha...... o fato de falar de USER não quer dizer que vc concorda.... se for falar de alemanha e USER a historia mostrou Hitler só teve sucesso pois soube influenciar as pessoas e as pessoas apoiaram ele integralmente alguns com medo , outras pois concordarem com o fato ..é só ler os livros da história , mais claro impossivel. ...eliminar um povo por não concordar com sua cultura é pequeno demais para um ser humano normal. ... enfim.. hoje ainda temos guerra . veja o que ocorre com o mundo..... e ninguem fica ofendido quando um minoria é atacada..... ou seja. cuidam de alguns de forma justa , mas e os outros?????..... o fato do ser humano ser bondoso , não tira dele a cueldade que há dentro de todos.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f487825ae6174ce292662c967f3b7677,"USER TEM UMA TAL USER LAYSA NO MEU FACE, USER PUTA USER PARIU USER NO CU, FICA USER USER DO FILME E FALA ""USER NUSER PARTE"" USER USER USER. USER USER USER, USER USER USERR SABER USER FILME USER USER, E MUITO MENOS QUAL PARTE USER MAIS GOSTO, E MUITO MENOS USER MERDA USER USER",OFF,TIN,IND,"[46, 47, 48, 49, 56, 57, 58, 59, 60, 70, 71, 262, 263, 264, 265, 266]",False,False,True,False,False,False,True,False,False,False,False
34394eb903b74c70ae182f21daf56f06,"conheço surtos psicóticos,meu marido as vzs tem...e não pensa em sexo",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8ce934a7b0c84da9ba31b666bd60a79f,USER vai tomar no teu cu então,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,True,False,False,False,False
17dbf3255d1247329315476f96a6bad6,USER tem culpa da sua falta de imagiUSERação e de USER coUSERseguir distiUSERguir o que é literatura da realidade! USER USER é o edword és tu! Se USER fosse o USER a bella estaria morta! o USER tem uma temperatura corpural bastaUSERte mais queUSERte que a dos humaUSERos e utiliza-a para evitar k ela morra... o edword USERuUSERca o poderia fazer pois é tão gelado como mármore! ele USERega fazer amor com ela porque tem medo de a magoar fisicameUSERte e ter de a traUSERsformar para a salvar por isso decide casar primeiro!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
386a341673ea4e679678fbf1d73d901c,USER USER USER vc é foda gabi,OFF,TIN,IND,"[20, 21, 22, 23]",False,False,False,False,False,False,True,False,False,False,False
4c699e5f92434058b7983bc20bf6db3f,"Gosta de meter o Loko essa jojo . Fica gritando na orelha , acha q é a certa em tudo",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
adbbdeb4da924027aebf5edd17947af3,"SIM, briga comigo seu otário tudo que acontece com você e sua mulher é minha culpa.",OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
ea8b9e28480640b09326017e4d56529c,"eu andei pesquisando e vi que para a crítica especializada,crepúsculo é péssimo,uma grande porcaria,a história,o livro,tudo.",OFF,TIN,OTH,"[72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",False,False,True,False,False,False,False,False,False,False,False
e22ebbe3e5a44aa090dc4acc13bc8370,*TEM USER USER USER USER TANTA BESTEIRA*,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0c41788a9ce5459eb00671e9938ad54e,"USER não gosto do vídeo ? clika em não gostei e se fode, para de chorar.",OFF,TIN,IND,"[48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,True,False,False,False,False
f44b1ce301f04f2887fa1b907630a72b,USER enfia o carola no seu cu,OFF,TIN,IND,"[26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
eaaa407a4f70444f82dd310f45a34ecd,USER NÃO USER! huashuahsahua livro de mulherzinha USER vampiros não brilham no sol eles Queimam LEIA ANNE USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
40b5710a3bd549189259b2a7fea1b5a2,meu peito tá doendo pqp,OFF,UNT,,"[20, 21, 22]",False,False,False,False,False,False,True,False,False,False,False
c2465e011ac74312bcac7ef8ad6559ff,"Meia bamba e bem pentelhuda, algum puto pela boa vista pra deixar ela em ponto de bala? USER USER USER USER USER USER USER USER USER USER USER USER URL",OFF,UNT,,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39]",False,False,True,True,False,False,True,False,False,False,False
aa0ccaa9862448a0a17b4180dd7dfd80,USER narizinho a pior fazendeira pqp,OFF,TIN,IND,"[16, 17, 18, 19, 20, 32, 33, 34, 35]",False,False,True,False,False,False,True,False,False,False,False
9ed321ce010449c78b2e07f2ad5a2610,"Essas pessoas ricas, que estão na mídia acham que podem fazer o que quiser e vão ficar impune... Se fudeu perdeu várias parcerias. Esse casamento da irmã já foi um casamento que aumentou o contágio...",OFF,TIN,IND,"[100, 101, 102, 103, 104]",False,False,True,False,True,False,True,False,False,False,False
f3f7e77190944b69885b80ac636e5ef9,"mta gente defendendo o Monark ... pUSERp mano tem coisas USER USER USERmais fala,ele ta saindo pUSER se ele ficar ele destrói c o Flow... MTA USER DIZ USER USER USER É USERAZISTA, mas ele claramente tava defendendo idéias nazistas,antissemitas, USERuem tem o direito de ser racista e nazista como ele USER falou ?essa foi a gota dagua, mas ele USER falou um caminhão de merda. Se USER pegar do programa um ate ontem , é uma coisa absurda. Uma enormidade. USER tem jeito mano, ele é muito destrutivo pUSER ele n tem controle no USER ele fala. Acha USER so pUSER apresenta um talk show tem o direito d falar USERUSER coisa e nada vai rolar. Bom USER nenhum castigo seUSER eterno,mas esse cara tem USER rever seus conceitos claramente. Alguem USER da uma opinião totalmente destrutiva dessa n tem direito de opinar p Milhões de pessoas inclusive gente c mentalidade USER nem formada ta ainda e pode ser influenciado p esse cara. P mim isso é lamentavel.Tomara USER esse rapaz mude de vida. E vou deixar aUSERui meu pedido p flow retirar meu episodio do ar kkkkkk",OFF,TIN,IND,"[372, 373, 374, 375, 376, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]",False,True,True,False,False,False,False,False,False,False,False
507eefafcbb74ad78a2744cdb485b418,rt USER a melhor onda na história da wsl você é ridículo filipe toledo URL,OFF,TIN,IND,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
b79fd92ccf3346ecb39274afd5c225a9,Comedor de casada 👍,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,True,False,False,True,False
56c17312482a4f0bbb6b106564cbb0b5,USER Doentio saber que um sujeito desses é o Ministro da economia totalmente despreparado assim como todos melicianos desse governo.,OFF,TIN,GRP,[],False,True,True,False,False,False,False,False,False,False,False
511104d86ed545f6addf26b7f96d3075,dedo quente nesse cu geladoo uahsuahausaushaus USER USER mil vezes,OFF,TIN,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,False,False,False,False,True,False,False,False,False
66809d1f6f3a4e9b869a5a404b672f56,O USER está com tanta USER do Monark que nem olha pro lado dele kkk desprezo total,OFF,TIN,IND,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",False,False,True,False,False,False,False,False,False,False,False
8ca840bce8ef4d49b8c2c3137a344335,"E depois reclamam da ""solidão da mulher negra"", sendo chata assim quero ver quem que namora esse traste URL",OFF,TIN,IND,"[54, 55, 56, 57, 58, 97, 98, 99, 100, 101, 102, 103]",False,False,True,False,False,False,False,True,False,True,False
9f834f9040ee4a80930f5bee85043285,"Se o governo, não comprar vacina, não USER em pesquisas o governo 0ode fuder sim a população independente que o povo seja unido ou não",OFF,TIN,GRP,"[71, 72, 73, 74, 75]",False,True,True,False,False,False,True,False,False,False,False
f0e8e8634de241d0a90888bff8f4c1de,"È isso ai, menininhas que tem merda na cabeça =S",OFF,TIN,GRP,"[30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
7d318bcf52a44a57a06c5180abef9c85,Eles tao certo .mas envolver crianca e foda. Porque eles no fala sobre a fome no brasil ajudar essas pessoas sem comida,OFF,TIN,OTH,"[39, 40, 41, 42]",False,False,False,False,False,False,True,False,False,False,False
bdc4668417f04e04a8591d56bba0751d,"USER juliah USER USER ama a todos sim, mas na Bíblia está escrito: Abominável é a relação de um homem com outro com o intuito de o outro ser uma mulher, e nós só vamos maldade nisso, pois eles estão usando as crianças nesse anúncio, mesmo você defendendo eles eles estão aí pelo lucro, e cada um escolhe oque quer, oque eles estão fazendo nesse comercial é manipular as crianças a serem homossexuais! agora veja se tem alguma criança no comercial indo contra o intuito dele.",OFF,TIN,OTH,[],False,False,True,True,False,False,False,False,False,False,False
26d2f243433f4e21b22cd1008bccb468,USER se acha que mina lixo pqp,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,True,False,False,False,False
44b50aaa14c34e799d5a84a5281a74a9,"USER USER não é gorda, USER é obesa. Essas caretas que USER faz, meu USER",OFF,TIN,IND,"[16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]",True,False,True,False,False,True,False,False,False,False,False
76819acf74d44f06abeedfe110523aae,USER muito foda essa,OFF,UNT,,"[11, 12, 13, 14]",False,False,False,False,False,False,True,False,False,False,False
90b08d87568545cf9b4e0b7f77b94ffd,USER Os retardados.,OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
fcff6590a6ca4bb7963908fee74f8b11,"até quando isso vai ser um impecilho na minha vida? pelo amor de Deus, vá pra puta que te pariu",OFF,TIN,IND,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",False,False,True,False,False,False,True,False,False,False,False
860ed7a8a1c34beabe807e6eaee7579c,"HASHTAG VC q por acaso acha q Jesy é feia, gorda, se parece com a mulher do Chuck VC esta cego com problemas me _ URL",OFF,TIN,IND,"[38, 39, 40, 41, 44, 45, 46, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",True,False,True,False,False,True,False,False,False,False,False
e778b53ce96a4b55a4ee6738b2b8800b,"Que internet fdp, me estressa 🤯🤯",OFF,TIN,OTH,"[13, 14, 15]",False,False,True,False,False,False,True,False,False,False,False
0bdcca26f8694cb6b487cdbf63cb4296,"Dá a notícia direito seu jornal de merda do caralho! O cara foi esfaqueado e vcs vem falar q foi ""atingido"" seus bando de bosta!",OFF,TIN,GRP,"[34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",False,False,True,False,False,False,True,False,False,False,False
0e14790ba8114718933f2b6c37991f67,"USER USER Dos Santos USER USER que poucos fazem, por isso vira espetáculo!!! O USER USER USER USER!!! Tem que saber prender ladrão, que é o que mais tem na política, e o que mais mata literalmente a população. Você vai perceber, no decorrer do ano, que é muito melhor alguém realmente novo, que os viciados em roubar. Prefiro o Moro, um viciado em prender quem rouba. Sem Justiça, esse país vai sempre continuar uma bagunça, como é o Ceará. Quando USER começou aqui, tinham 40 favelas, agora tem mais de 800, não tem blá blá blá bonito que justifique uma desgraça dessa, só cínicos ou bandidos para querer defender o USER, o multiplicador de FAVELAS. USER",OFF,TIN,GRP,"[127, 128, 129, 130, 131, 132, 333, 334, 335, 336, 561, 562, 563, 564, 565, 566, 567, 568, 580, 581, 582, 583, 584, 585, 586, 590, 591, 592, 593, 594, 595, 596, 597, 598]",False,True,True,False,False,False,False,False,False,False,False
61ceb36afeb54380aaa7b26dfd269cc4,mulherzinha do capeta vai ter consideração na casa do caralho,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,True,False
54054bb7c81142039592f2b4d14fe0d6,Que pouca vergonha e covardia usar crianças para esse tipo de coisa!já passou dos limites!,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
856c7dbf474f49d685a3e2206138b755,Quanto USER pesa se USER não quiser responder vou entender pq eu sou gordinha quando mim perguntam sinto me encomodada,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
627e43ea16db4594b3a2b447072822e0,A maioria das pessoas tem preconceito com gordos eu prefiro ser gorda doque magra USERrque magra só tem uma leve gordura e vai fazer regime sem comer o dia inteiro USER isso não tenha preconceito com gordo,OFF,UNT,,"[42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 200, 201, 202, 203, 204]",False,False,False,False,False,True,False,False,False,False,False
8cd0f6895dec4a5ba42e7db0c4d8641d,USER Tite lixo,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
307a960472cf47d58e15e093ce3ac728,"Que homem inteligente, burro é o marido, que não ver a carência da mulher gente do céu, esse homem merece um trabalho digno",OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
