id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
f665aa00318d4cefab2c18f8817212ce,YouTube,2021-06-29T16:16:31,2022-04-08T17:22:24.692260,0.9821,,,,,,,,
f665aa00318d4cefab2c18f8817212ce,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f665aa00318d4cefab2c18f8817212ce,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f665aa00318d4cefab2c18f8817212ce,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b3fc5a0eeae24cc78508aeb77d1c3102,Twitter,2022-03-19T03:56:09+00:00,2022-03-27T00:52:43.398462,0.7438,,,,,,,,
b3fc5a0eeae24cc78508aeb77d1c3102,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b3fc5a0eeae24cc78508aeb77d1c3102,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b3fc5a0eeae24cc78508aeb77d1c3102,,,,,,504.0,Female,1999.0,High school,Contract worker,,
436fb8d943e84216855cfc0cc0b26429,Twitter,2021-09-26T02:53:24,2021-09-26T02:45:28.857636,0.7124,,,,,,,,
436fb8d943e84216855cfc0cc0b26429,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
436fb8d943e84216855cfc0cc0b26429,,,,,,260.0,Female,2001.0,High school,Contract worker,,
436fb8d943e84216855cfc0cc0b26429,,,,,,504.0,Female,1999.0,High school,Contract worker,,
5c738452e1ce4f529da558406dbd0002,Twitter,2022-03-25T22:05:04+00:00,2022-03-27T00:52:43.398462,0.7118,,,,,,,,
5c738452e1ce4f529da558406dbd0002,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5c738452e1ce4f529da558406dbd0002,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5c738452e1ce4f529da558406dbd0002,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3178662a8c914f45ac6bbcae47490b41,Twitter,2022-03-24T19:29:19+00:00,2022-03-27T00:52:43.398462,0.9845,,,,,,,,
3178662a8c914f45ac6bbcae47490b41,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3178662a8c914f45ac6bbcae47490b41,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3178662a8c914f45ac6bbcae47490b41,,,,,,504.0,Female,1999.0,High school,Contract worker,,
98ff518f7ef148b5b786cac67db9fd0e,YouTube,2021-07-12T12:44:30,2022-04-08T08:03:44.134767,0.9488,,,,,,,,
98ff518f7ef148b5b786cac67db9fd0e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
98ff518f7ef148b5b786cac67db9fd0e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
98ff518f7ef148b5b786cac67db9fd0e,,,,,,504.0,Female,1999.0,High school,Contract worker,,
4f12a7a4b7a4488db68c4d8ae5df1caf,Twitter,2022-03-24T17:02:50+00:00,2022-03-27T00:52:43.398462,0.8622,,,,,,,,
4f12a7a4b7a4488db68c4d8ae5df1caf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4f12a7a4b7a4488db68c4d8ae5df1caf,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4f12a7a4b7a4488db68c4d8ae5df1caf,,,,,,504.0,Female,1999.0,High school,Contract worker,,
5ca6297fdbee4608b0c448f0c41f3cf7,Twitter,2022-03-27T04:06:22+00:00,2022-03-27T00:52:43.398462,0.9766,,,,,,,,
5ca6297fdbee4608b0c448f0c41f3cf7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5ca6297fdbee4608b0c448f0c41f3cf7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5ca6297fdbee4608b0c448f0c41f3cf7,,,,,,504.0,Female,1999.0,High school,Contract worker,,
7a41bdc48f624e8ebb3678c526f68b7e,Twitter,2022-03-24T23:08:13+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
7a41bdc48f624e8ebb3678c526f68b7e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7a41bdc48f624e8ebb3678c526f68b7e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
7a41bdc48f624e8ebb3678c526f68b7e,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f75631fe8bdc4bd3968cadd36ced69ee,YouTube,2020-08-31T14:38:53,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
f75631fe8bdc4bd3968cadd36ced69ee,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f75631fe8bdc4bd3968cadd36ced69ee,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f75631fe8bdc4bd3968cadd36ced69ee,,,,,,504.0,Female,1999.0,High school,Contract worker,,
1035dae37e18455eafd803df7815935d,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:26:00.354775,0.9634,,,,,,,,
1035dae37e18455eafd803df7815935d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1035dae37e18455eafd803df7815935d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1035dae37e18455eafd803df7815935d,,,,,,504.0,Female,1999.0,High school,Contract worker,,
efd41d3f8a9346d69acc7c0cd309fc85,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:25:15.381161,0.9821,,,,,,,,
efd41d3f8a9346d69acc7c0cd309fc85,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
efd41d3f8a9346d69acc7c0cd309fc85,,,,,,260.0,Female,2001.0,High school,Contract worker,,
efd41d3f8a9346d69acc7c0cd309fc85,,,,,,504.0,Female,1999.0,High school,Contract worker,,
559f3650e60c427eb1a1cc622a5d8d05,YouTube,2010-12-30T01:41:33,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
559f3650e60c427eb1a1cc622a5d8d05,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
559f3650e60c427eb1a1cc622a5d8d05,,,,,,260.0,Female,2001.0,High school,Contract worker,,
559f3650e60c427eb1a1cc622a5d8d05,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3b2c0e3968594e50bb3dd8aaeb75f48e,YouTube,2020-09-28T07:37:07,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
3b2c0e3968594e50bb3dd8aaeb75f48e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3b2c0e3968594e50bb3dd8aaeb75f48e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3b2c0e3968594e50bb3dd8aaeb75f48e,,,,,,504.0,Female,1999.0,High school,Contract worker,,
8556aa8f2ed44a6cb39424bd928194b2,YouTube,2020-12-16T02:47:02,2022-04-08T08:03:44.134767,0.8463,,,,,,,,
8556aa8f2ed44a6cb39424bd928194b2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8556aa8f2ed44a6cb39424bd928194b2,,,,,,260.0,Female,2001.0,High school,Contract worker,,
8556aa8f2ed44a6cb39424bd928194b2,,,,,,504.0,Female,1999.0,High school,Contract worker,,
920e35bf2e60446fa3f4ae208c69a0e4,YouTube,2012-08-17T16:27:01,2022-04-08T08:03:44.134767,0.8787,,,,,,,,
920e35bf2e60446fa3f4ae208c69a0e4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
920e35bf2e60446fa3f4ae208c69a0e4,,,,,,260.0,Female,2001.0,High school,Contract worker,,
920e35bf2e60446fa3f4ae208c69a0e4,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f0dbd72a589c4234bcfa8660a9b4eba3,YouTube,2022-02-09T04:28:45,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
f0dbd72a589c4234bcfa8660a9b4eba3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f0dbd72a589c4234bcfa8660a9b4eba3,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f0dbd72a589c4234bcfa8660a9b4eba3,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b810febb5c2143b390133cab16643f1f,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:13:51.626253,0.8675,,,,,,,,
b810febb5c2143b390133cab16643f1f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b810febb5c2143b390133cab16643f1f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b810febb5c2143b390133cab16643f1f,,,,,,504.0,Female,1999.0,High school,Contract worker,,
aef51e7b722544fcbf232d00002de075,YouTube,2010-07-12T23:12:40,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
aef51e7b722544fcbf232d00002de075,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
aef51e7b722544fcbf232d00002de075,,,,,,260.0,Female,2001.0,High school,Contract worker,,
aef51e7b722544fcbf232d00002de075,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b65ba74fe84844b393c4012f19285fe6,YouTube,2020-05-04T02:36:19,2022-04-08T08:03:44.134767,0.8548,,,,,,,,
b65ba74fe84844b393c4012f19285fe6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b65ba74fe84844b393c4012f19285fe6,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b65ba74fe84844b393c4012f19285fe6,,,,,,504.0,Female,1999.0,High school,Contract worker,,
5afa75ca74f549ee81853b046980dc73,Twitter,2022-03-27T04:21:06+00:00,2022-03-27T00:52:43.398462,0.953,,,,,,,,
5afa75ca74f549ee81853b046980dc73,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5afa75ca74f549ee81853b046980dc73,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5afa75ca74f549ee81853b046980dc73,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f44ebd196f654744a2b6bb9911c11bae,Twitter,2022-03-27T01:03:20+00:00,2022-03-27T00:52:43.398462,0.9532,,,,,,,,
f44ebd196f654744a2b6bb9911c11bae,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f44ebd196f654744a2b6bb9911c11bae,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f44ebd196f654744a2b6bb9911c11bae,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3892edae54b34ce49529962c45884a57,YouTube,2020-05-04T00:09:19,2022-04-08T08:03:44.134767,0.8573,,,,,,,,
3892edae54b34ce49529962c45884a57,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3892edae54b34ce49529962c45884a57,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3892edae54b34ce49529962c45884a57,,,,,,504.0,Female,1999.0,High school,Contract worker,,
2c173d3988d143fda4e74e8b4677c145,YouTube,2022-02-09T00:33:43,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
2c173d3988d143fda4e74e8b4677c145,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2c173d3988d143fda4e74e8b4677c145,,,,,,260.0,Female,2001.0,High school,Contract worker,,
2c173d3988d143fda4e74e8b4677c145,,,,,,504.0,Female,1999.0,High school,Contract worker,,
1038ce51476344d09c4cdf1fd8e56bf4,Twitter,2022-03-27T00:17:06+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
1038ce51476344d09c4cdf1fd8e56bf4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1038ce51476344d09c4cdf1fd8e56bf4,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1038ce51476344d09c4cdf1fd8e56bf4,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3d1405edf99d41cd97e26c1ebcda7930,YouTube,2010-07-07T00:52:09,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
3d1405edf99d41cd97e26c1ebcda7930,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3d1405edf99d41cd97e26c1ebcda7930,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3d1405edf99d41cd97e26c1ebcda7930,,,,,,504.0,Female,1999.0,High school,Contract worker,,
fd2382cd2a0649acb4d2776bcf28b213,ToLD-BR,2020-10-05T14:08:00,2022-02-13T11:01:32.706941,0.9821,,,,,,,,
fd2382cd2a0649acb4d2776bcf28b213,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
fd2382cd2a0649acb4d2776bcf28b213,,,,,,260.0,Female,2001.0,High school,Contract worker,,
fd2382cd2a0649acb4d2776bcf28b213,,,,,,504.0,Female,1999.0,High school,Contract worker,,
19960654fdd0486cac64fdf6894cf196,Twitter,2022-03-27T03:26:29+00:00,2022-03-27T00:52:43.398462,0.9041,,,,,,,,
19960654fdd0486cac64fdf6894cf196,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
19960654fdd0486cac64fdf6894cf196,,,,,,260.0,Female,2001.0,High school,Contract worker,,
19960654fdd0486cac64fdf6894cf196,,,,,,504.0,Female,1999.0,High school,Contract worker,,
decd982509b347068de90b015b6a7a1e,YouTube,2022-03-25T01:02:44,2022-04-08T08:03:44.134767,0.8964,,,,,,,,
decd982509b347068de90b015b6a7a1e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
decd982509b347068de90b015b6a7a1e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
decd982509b347068de90b015b6a7a1e,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f55774581275479f8f887cc58fa2872f,Twitter,2022-03-26T20:26:52+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
f55774581275479f8f887cc58fa2872f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f55774581275479f8f887cc58fa2872f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f55774581275479f8f887cc58fa2872f,,,,,,504.0,Female,1999.0,High school,Contract worker,,
a798aa6125a74572a44fee67163743f7,YouTube,2011-01-18T01:59:49,2022-04-08T08:03:44.134767,0.9491,,,,,,,,
a798aa6125a74572a44fee67163743f7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a798aa6125a74572a44fee67163743f7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
a798aa6125a74572a44fee67163743f7,,,,,,504.0,Female,1999.0,High school,Contract worker,,
ad6e69a1932a4ad997bc6c6b2e79db69,YouTube,2021-08-19T02:31:28,2022-04-08T08:03:44.134767,0.7519,,,,,,,,
ad6e69a1932a4ad997bc6c6b2e79db69,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ad6e69a1932a4ad997bc6c6b2e79db69,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ad6e69a1932a4ad997bc6c6b2e79db69,,,,,,504.0,Female,1999.0,High school,Contract worker,,
ca8865c0061648f483c67fd9c1e05202,YouTube,2019-08-14T00:24:03,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
ca8865c0061648f483c67fd9c1e05202,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ca8865c0061648f483c67fd9c1e05202,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ca8865c0061648f483c67fd9c1e05202,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b3fa0712b992471c866efee6b9253f2e,Twitter,2022-03-27T05:42:22+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
b3fa0712b992471c866efee6b9253f2e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b3fa0712b992471c866efee6b9253f2e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b3fa0712b992471c866efee6b9253f2e,,,,,,504.0,Female,1999.0,High school,Contract worker,,
19811ca22b704fe09693244614ecc69d,Twitter,2022-03-27T02:21:42+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
19811ca22b704fe09693244614ecc69d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
19811ca22b704fe09693244614ecc69d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
19811ca22b704fe09693244614ecc69d,,,,,,504.0,Female,1999.0,High school,Contract worker,,
5a0b619e9c7f4fdca440bd0b47e6dc89,YouTube,2021-08-23T18:40:29,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
5a0b619e9c7f4fdca440bd0b47e6dc89,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5a0b619e9c7f4fdca440bd0b47e6dc89,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5a0b619e9c7f4fdca440bd0b47e6dc89,,,,,,504.0,Female,1999.0,High school,Contract worker,,
2dac3b6cc37b4082b56211cee883c749,Twitter,2022-03-27T05:11:05+00:00,2022-03-27T00:52:43.398462,0.9514,,,,,,,,
2dac3b6cc37b4082b56211cee883c749,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2dac3b6cc37b4082b56211cee883c749,,,,,,260.0,Female,2001.0,High school,Contract worker,,
2dac3b6cc37b4082b56211cee883c749,,,,,,504.0,Female,1999.0,High school,Contract worker,,
e8eb136409ab4bb48992495063222da7,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:12:51.074833,0.8536,,,,,,,,
e8eb136409ab4bb48992495063222da7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e8eb136409ab4bb48992495063222da7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
e8eb136409ab4bb48992495063222da7,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b0213dac940b468fa92afa81e1111929,Twitter,2022-03-27T04:08:48+00:00,2022-03-27T00:52:43.398462,0.9082,,,,,,,,
b0213dac940b468fa92afa81e1111929,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b0213dac940b468fa92afa81e1111929,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b0213dac940b468fa92afa81e1111929,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3ea8c3fade284797baf11ccf856a02a4,YouTube,2020-05-04T18:28:51,2022-04-08T08:03:44.134767,0.9512,,,,,,,,
3ea8c3fade284797baf11ccf856a02a4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3ea8c3fade284797baf11ccf856a02a4,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3ea8c3fade284797baf11ccf856a02a4,,,,,,504.0,Female,1999.0,High school,Contract worker,,
b051184df68c4b2580010f0eec927179,Twitter,2022-03-27T05:37:17+00:00,2022-03-27T00:52:43.398462,0.749,,,,,,,,
b051184df68c4b2580010f0eec927179,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b051184df68c4b2580010f0eec927179,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b051184df68c4b2580010f0eec927179,,,,,,504.0,Female,1999.0,High school,Contract worker,,
526b78b7dca64e8a90f0c8b4572cb9a0,Twitter,2022-03-27T04:28:39+00:00,2022-03-27T00:52:43.398462,0.8389,,,,,,,,
526b78b7dca64e8a90f0c8b4572cb9a0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
526b78b7dca64e8a90f0c8b4572cb9a0,,,,,,260.0,Female,2001.0,High school,Contract worker,,
526b78b7dca64e8a90f0c8b4572cb9a0,,,,,,504.0,Female,1999.0,High school,Contract worker,,
279ffdc8d37b46c383a1d24a49bca26b,YouTube,2022-03-24T18:05:45,2022-04-08T08:03:44.134767,0.9079,,,,,,,,
279ffdc8d37b46c383a1d24a49bca26b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
279ffdc8d37b46c383a1d24a49bca26b,,,,,,260.0,Female,2001.0,High school,Contract worker,,
279ffdc8d37b46c383a1d24a49bca26b,,,,,,504.0,Female,1999.0,High school,Contract worker,,
3ee1ce4f818a48d4b3a6e36a2c385ef5,Twitter,2022-03-27T04:22:11+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
3ee1ce4f818a48d4b3a6e36a2c385ef5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3ee1ce4f818a48d4b3a6e36a2c385ef5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3ee1ce4f818a48d4b3a6e36a2c385ef5,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f5166e392e364d3687b884184f128c0c,YouTube,2018-12-29T22:35:05,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
f5166e392e364d3687b884184f128c0c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f5166e392e364d3687b884184f128c0c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f5166e392e364d3687b884184f128c0c,,,,,,504.0,Female,1999.0,High school,Contract worker,,
ffa12fb9c828444092033e3ca47eb084,YouTube,2022-02-09T06:21:50,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
ffa12fb9c828444092033e3ca47eb084,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ffa12fb9c828444092033e3ca47eb084,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ffa12fb9c828444092033e3ca47eb084,,,,,,504.0,Female,1999.0,High school,Contract worker,,
84f7e609e6ff44208a979fdc7a740f09,ToLD-BR,2020-10-05T14:08:00,2022-02-13T08:59:11.297605,0.7186,,,,,,,,
84f7e609e6ff44208a979fdc7a740f09,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
84f7e609e6ff44208a979fdc7a740f09,,,,,,260.0,Female,2001.0,High school,Contract worker,,
84f7e609e6ff44208a979fdc7a740f09,,,,,,504.0,Female,1999.0,High school,Contract worker,,
f235ce2e38b849d8951d7673334832c8,Twitter,2022-03-27T04:37:14+00:00,2022-03-27T00:52:43.398462,0.8815,,,,,,,,
f235ce2e38b849d8951d7673334832c8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f235ce2e38b849d8951d7673334832c8,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f235ce2e38b849d8951d7673334832c8,,,,,,504.0,Female,1999.0,High school,Contract worker,,
906785f6142741569dd50740062f8acc,YouTube,2022-02-21T04:55:42,2022-04-08T08:03:44.134767,0.7923,,,,,,,,
906785f6142741569dd50740062f8acc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
906785f6142741569dd50740062f8acc,,,,,,260.0,Female,2001.0,High school,Contract worker,,
906785f6142741569dd50740062f8acc,,,,,,504.0,Female,1999.0,High school,Contract worker,,
d0adbd15983c4ecfab7e80e1c3cba6df,YouTube,2010-09-26T23:06:19,2022-04-08T08:03:44.134767,0.7051,,,,,,,,
d0adbd15983c4ecfab7e80e1c3cba6df,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d0adbd15983c4ecfab7e80e1c3cba6df,,,,,,260.0,Female,2001.0,High school,Contract worker,,
d0adbd15983c4ecfab7e80e1c3cba6df,,,,,,504.0,Female,1999.0,High school,Contract worker,,
0ffe522af137469aa7e9f38f51512e23,YouTube,2020-09-28T18:06:15,2022-04-08T08:03:44.134767,0.7179,,,,,,,,
0ffe522af137469aa7e9f38f51512e23,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0ffe522af137469aa7e9f38f51512e23,,,,,,260.0,Female,2001.0,High school,Contract worker,,
0ffe522af137469aa7e9f38f51512e23,,,,,,504.0,Female,1999.0,High school,Contract worker,,
610ca49ff8004ca198d3c9d4ab5e9e9c,YouTube,2022-02-09T05:20:34,2022-04-08T08:03:44.134767,0.7927,,,,,,,,
610ca49ff8004ca198d3c9d4ab5e9e9c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
610ca49ff8004ca198d3c9d4ab5e9e9c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
610ca49ff8004ca198d3c9d4ab5e9e9c,,,,,,504.0,Female,1999.0,High school,Contract worker,,
c1b41e051fd040f287a1d56192f8759c,Twitter,2022-03-27T02:40:55+00:00,2022-03-27T00:52:43.398462,0.7287,,,,,,,,
c1b41e051fd040f287a1d56192f8759c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c1b41e051fd040f287a1d56192f8759c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c1b41e051fd040f287a1d56192f8759c,,,,,,504.0,Female,1999.0,High school,Contract worker,,
4b86de06a731413ebcbb9389f7ff5e8f,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:30:57.321238,0.7124,,,,,,,,
4b86de06a731413ebcbb9389f7ff5e8f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4b86de06a731413ebcbb9389f7ff5e8f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4b86de06a731413ebcbb9389f7ff5e8f,,,,,,504.0,Female,1999.0,High school,Contract worker,,
9e4548ec513d4938af9729f0a6365c49,Twitter,2022-03-27T03:49:56+00:00,2022-03-27T00:52:43.398462,0.7131,,,,,,,,
9e4548ec513d4938af9729f0a6365c49,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
9e4548ec513d4938af9729f0a6365c49,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
9e4548ec513d4938af9729f0a6365c49,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
4f8d850d6fe349db80e002c78ec04657,Twitter,2022-03-26T10:54:30+00:00,2022-03-27T00:52:43.398462,0.9035,,,,,,,,
4f8d850d6fe349db80e002c78ec04657,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
4f8d850d6fe349db80e002c78ec04657,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
4f8d850d6fe349db80e002c78ec04657,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
fcb4b1cad0164369886e3bef808dd55a,YouTube,2020-05-03T21:55:56,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
fcb4b1cad0164369886e3bef808dd55a,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
fcb4b1cad0164369886e3bef808dd55a,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
fcb4b1cad0164369886e3bef808dd55a,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
1a6522144e8649b388cd2e32d05fcf3e,YouTube,2021-10-09T01:59:52,2022-04-08T08:03:44.134767,0.7474,,,,,,,,
1a6522144e8649b388cd2e32d05fcf3e,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
1a6522144e8649b388cd2e32d05fcf3e,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
1a6522144e8649b388cd2e32d05fcf3e,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
43896765c36b4fa1b90573569ddfdd81,YouTube,2016-03-26T23:07:42,2022-04-08T08:03:44.134767,0.9085,,,,,,,,
43896765c36b4fa1b90573569ddfdd81,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
43896765c36b4fa1b90573569ddfdd81,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
43896765c36b4fa1b90573569ddfdd81,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
37f06b4ad2414214b1bdee224ff167d8,YouTube,2010-07-19T00:40:08,2022-04-08T08:03:44.134767,0.7481,,,,,,,,
37f06b4ad2414214b1bdee224ff167d8,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
37f06b4ad2414214b1bdee224ff167d8,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
37f06b4ad2414214b1bdee224ff167d8,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
8d6a9280372c4a68808030d310ed9f2d,YouTube,2022-03-25T02:28:43,2022-04-08T08:03:44.134767,0.7295,,,,,,,,
8d6a9280372c4a68808030d310ed9f2d,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
8d6a9280372c4a68808030d310ed9f2d,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
8d6a9280372c4a68808030d310ed9f2d,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
6ac2def7ea1e40fc91b1d7886ed0bf24,Twitter,2022-03-19T06:34:56+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
6ac2def7ea1e40fc91b1d7886ed0bf24,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
6ac2def7ea1e40fc91b1d7886ed0bf24,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
6ac2def7ea1e40fc91b1d7886ed0bf24,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
